Date Time Hour Beginning,Original Res Forecast before Lockdown,Residual Forecast,RSA Contracted Forecast,Dispatchable Generation,Residual Demand,RSA Contracted Demand,International Exports,International Imports,Thermal Generation,Nuclear Generation,Eskom Gas Generation,Eskom OCGT Generation,Hydro Water Generation,Pumped Water Generation,ILS Usage,Manual Load_Reduction(MLR),IOS Excl ILS and MLR,Dispatchable IPP OCGT,Eskom Gas SCO,Eskom OCGT SCO,Hydro Water SCO,Pumped Water SCO Pumping,Wind,PV,CSP,Other RE,Total RE,Wind Installed Capacity,PV Installed Capacity,CSP Installed Capacity,Other RE Installed Capacity,Total RE Installed Capacity,Installed Eskom Capacity,Total PCLF,Total UCLF,Total OCLF,Total UCLF+OCLF,Non Comm Sentout,Drakensberg Gen Unit Hours,Palmiet Gen Unit Hours,Ingula Gen Unit Hours
2022-04-01 10:00:00 AM,28841.982,25568.715,27359.604,25295.768,25295.768,27641.201,1328.214,1505.0,22311.7,910.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.932,0.0,-27.0,536.282,1560.969,203.188,44.994,2345.433,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6650.0,11373.842,448.278,11822,12,592.0,78.2,38.9,32.38
2022-04-01 11:00:00 AM,28724.186,25408.687,27269.929,25146.935,25146.935,27555.97,1440.473,1576.0,22115.0,910.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-50.0,488.299,1567.351,308.437,44.948,2409.035,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6650.0,11528.455,456.728,11985,183,591.0,78.2,38.9,32.38
2022-04-01 12:00:00 PM,28466.341,25286.032,27196.518,25063.068,25063.068,27368.554,1373.436,1542.0,22020.0,910.0,0.0,0.0,603.0,59.0,0.0,0.0,0.0,0.0,-2.0,-4.932,0.0,-64.0,440.568,1498.954,321.468,44.496,2305.486,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6650.0,11848.041,503.195,12351,236,594.0,78.2,38.9,32.38
2022-04-01 01:00:00 PM,28058.599,24957.373,26942.855,24862.801,24862.801,27276.194,1357.607,1496.0,21668.0,910.0,0.0,0.0,603.0,217.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-24.0,473.516,1564.594,331.404,43.879,2413.393,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6650.0,11961.053,541.815,12502,868,589.0,78.2,38.9,32.26
2022-04-01 02:00:00 PM,27834.964,24935.0,26901.817,24727.935,24727.935,27403.252,1396.274,1502.0,21331.0,911.0,0.0,0.0,603.0,408.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-20.0,749.86,1478.532,405.739,41.186,2675.317,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6650.0,12139.749,644.281,12784,031,590.0,77.8,38.9,31.63
2022-04-01 03:00:00 PM,27869.227,24987.099,26884.027,24874.801,24874.801,27594.03,1429.495,1507.0,21403.0,911.0,0.0,0.0,603.0,479.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-21.0,942.465,1279.146,453.767,43.851,2719.229,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6650.0,12074.733,647.448,12722,181,590.0,77.4,38.9,31.07
2022-04-01 04:00:00 PM,28075.377,25394.129,27086.034,25157.335,25157.335,27779.704,1391.358,1480.0,21593.0,911.0,0.0,0.0,603.0,599.0,0.0,0.0,0.0,0.0,-2.0,-6.665,0.0,-20.0,1115.602,996.425,465.999,44.343,2622.369,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6650.0,11861.286,663.698,12524,985,591.0,77.0,38.9,30.31
2022-04-01 05:00:00 PM,28704.02,25676.403,27036.135,25776.352,25776.352,27806.453,1322.196,1399.0,22047.75,911.0,0.0,0.0,603.0,836.0,0.0,0.0,0.0,0.0,-2.0,-6.398,0.0,-12.0,1109.537,438.891,437.481,44.192,2030.101,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6650.0,11442.99,722.448,12165,438,587.0,76.2,38.5,29.43
2022-04-01 06:00:00 PM,30066.045,26780.824,27828.002,27219.268,27219.268,28659.761,1506.105,1320.0,22371.0,912.0,0.0,0.0,603.0,2023.0,0.0,0.0,0.0,0.0,-2.0,-5.732,0.0,-2.0,1023.341,21.21,351.822,44.12,1440.493,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6650.0,11119.728,722.448,11842,176,588.0,75.8,37.7,27.96
2022-04-01 07:00:00 PM,29522.753,26716.038,27726.274,26819.935,26819.935,28386.774,1517.129,1369.0,22330.0,911.0,0.0,0.0,603.0,1620.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-6.0,1191.719,0.0,330.928,44.192,1566.839,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6650.0,11139.713,616.76,11756,473,590.0,73.0,35.5,25.57
2022-04-01 08:00:00 PM,28053.413,25155.042,26187.543,25305.801,25305.801,26852.009,1368.526,1360.0,22214.0,911.0,0.0,0.0,603.0,327.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-102.0,1199.817,0.0,302.083,44.308,1546.208,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6650.0,11198.458,618.588,11817,046,592.0,71.4,34.1,23.08
2022-04-01 09:00:00 PM,25992.098,23964.881,25031.176,24158.935,24158.935,25475.92,1368.066,1363.0,21909.0,911.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-620.0,1116.157,0.0,156.502,44.326,1316.985,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6650.0,11515.141,621.66,12136,801,590.0,71.8,34.1,22.29
2022-04-01 10:00:00 PM,24288.943,22501.223,23523.604,23174.801,23174.801,24253.38,1482.959,1270.0,21956.0,911.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-1558.0,996.182,0.0,38.246,44.151,1078.579,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6650.0,11726.823,604.16,12330,983,593.0,72.6,34.9,22.22
2022-04-01 11:00:00 PM,22912.901,21266.822,22294.962,21943.801,21943.801,23009.264,1462.013,1290.0,21538.0,911.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-2391.0,985.867,0.0,36.073,43.523,1065.463,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6650.0,11581.801,571.982,12153,784,589.0,75.0,36.7,22.82
2022-04-02 12:00:00 AM,22027.579,20655.362,21702.209,21108.935,21108.935,22263.697,1407.638,1271.0,20737.0,912.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-2407.0,1075.294,0.0,35.947,43.521,1154.762,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6650.0,11239.027,585.739,11824,766,591.0,77.0,38.5,25.25
2022-04-02 01:00:00 AM,21546.36,20340.458,21342.778,20692.801,20692.801,21903.34,1345.589,1281.0,20308.0,912.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-2404.0,1151.437,0.0,15.49,43.612,1210.539,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6735.5,11218.293,574.489,11792,782,591.0,79.0,40.3,27.64
2022-04-02 02:00:00 AM,21308.413,20222.254,21134.848,20603.935,20603.935,21803.022,1369.653,1282.0,20186.0,912.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-2372.0,1155.489,0.0,0.0,43.598,1199.087,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6840.0,11048.225,560.739,11608,964,592.0,81.4,42.0,30.12
2022-04-02 03:00:00 AM,21398.236,20204.91,21082.113,20661.801,20661.801,21831.765,1400.194,1296.0,20249.0,912.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-2391.0,1131.356,0.0,0.0,38.608,1169.964,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6840.0,10782.225,370.072,11152,297,591.0,83.8,43.7,32.5
2022-04-02 04:00:00 AM,21725.53,20660.926,21504.173,20984.575,20984.575,22088.149,1367.741,1301.0,20529.64,912.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-2354.0,1067.957,0.0,0.0,35.617,1103.574,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6840.0,11133.371,319.585,11452,955,595.0,85.8,46.0,34.91
2022-04-02 05:00:00 AM,22499.381,21331.677,22122.863,21471.935,21471.935,22552.51,1388.551,1282.0,21070.0,912.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-2388.0,1037.359,0.0,0.0,43.216,1080.575,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6840.0,11260.433,275.644,11536,077,586.0,88.6,47.2,37.29
2022-04-02 06:00:00 AM,23881.1,22436.293,23230.73,22597.935,22597.935,23707.461,1373.48,1329.0,21674.0,912.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-1913.0,1053.983,11.289,0.0,44.254,1109.526,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6840.0,11249.502,275.644,11525,146,594.0,90.6,48.8,39.74
2022-04-02 07:00:00 AM,25737.208,23693.164,24803.321,24169.138,24169.138,25477.771,1430.028,1391.0,21363.07,912.0,0.0,0.0,603.0,131.0,0.0,0.0,0.0,0.0,-2.0,-4.932,0.0,-224.0,887.981,376.378,0.0,44.274,1308.633,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6840.0,11203.094,275.644,11478,738,596.0,92.1,50.8,41.91
2022-04-02 08:00:00 AM,27443.394,24474.677,26192.015,24787.068,24787.068,26805.536,1463.307,1399.0,21135.0,912.0,0.0,0.0,603.0,761.0,0.0,0.0,0.0,0.0,-2.0,-4.932,0.0,-16.0,809.971,1071.285,92.847,44.365,2018.468,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6840.0,11245.747,275.644,11521,391,595.0,91.8,51.2,42.09
2022-04-02 09:00:00 AM,27816.015,24462.05,26646.947,24793.201,24793.201,27245.763,1424.613,1426.0,20679.4,912.0,0.0,0.0,603.0,1193.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-13.0,763.305,1336.386,309.689,43.182,2452.562,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6840.0,11265.206,275.728,11540,934,594.0,90.8,51.2,40.63
2022-04-02 10:00:00 AM,27503.399,23971.508,26279.929,24782.068,24782.068,27386.983,1442.443,1433.0,20503.0,912.0,0.0,0.0,603.0,1350.0,0.0,0.0,0.0,0.0,-2.0,-4.932,0.0,-12.0,691.56,1532.648,340.339,40.368,2604.915,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6840.0,11431.194,280.684,11711,878,593.0,89.0,51.2,38.97
2022-04-02 11:00:00 AM,27158.343,23620.095,25954.346,24978.935,24978.935,27586.93,1434.627,1429.0,20927.0,912.0,0.0,0.0,603.0,1129.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-14.0,644.405,1605.351,332.775,25.464,2607.995,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6840.0,11951.336,327.017,12278,353,589.0,87.0,50.8,37.23
2022-04-02 12:00:00 PM,26978.815,23268.061,25616.842,24710.801,24710.801,27115.761,1516.359,1420.0,21244.0,912.0,0.0,0.0,603.0,560.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-21.0,641.046,1411.499,326.542,25.873,2404.96,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6840.0,11793.125,556.133,12349,257,593.0,85.4,50.0,36.01
2022-04-02 01:00:00 PM,26364.24,22963.148,25512.981,24503.615,24503.615,26785.586,1534.675,1418.0,21175.68,912.0,0.0,56.0,603.0,367.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-21.0,668.515,1248.564,321.906,42.986,2281.971,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6840.0,11736.318,768.913,12505,231,591.0,85.0,48.8,34.98
2022-04-02 02:00:00 PM,25888.504,22671.145,25237.468,24103.201,24103.201,26502.125,1532.754,1422.0,20978.0,912.0,0.0,106.0,603.0,115.0,0.0,0.0,0.0,0.0,-2.0,-4.799,0.0,-26.0,722.514,1239.812,392.743,43.855,2398.924,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6840.0,11996.143,818.837,12814,98,593.0,85.0,48.0,34.24
2022-04-02 03:00:00 PM,25679.622,22775.974,25249.9,24264.068,24264.068,26661.166,1630.734,1429.0,21029.0,913.0,0.0,0.0,603.0,318.0,0.0,0.0,0.0,0.0,-2.0,-4.932,0.0,-21.0,991.427,981.974,379.734,43.963,2397.098,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6768.467,11991.343,818.837,12810,18,591.0,85.0,48.0,34.12
2022-04-02 04:00:00 PM,25936.033,23438.837,25747.406,24410.291,24410.291,26922.313,1546.008,1438.0,20782.49,913.0,0.0,0.0,603.0,692.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-11.0,1393.086,701.895,372.762,44.279,2512.022,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6692.0,12070.328,839.087,12909,415,592.0,84.2,48.0,33.81
2022-04-02 05:00:00 PM,26833.871,23982.393,25892.458,24716.624,24716.624,26983.018,1469.111,1359.0,20804.0,913.0,0.0,0.0,603.0,1040.0,0.0,0.0,0.0,9.556,-2.0,-4.932,0.0,-5.0,1491.514,296.154,434.701,44.025,2266.394,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6692.0,12155.786,845.837,13001,623,595.0,83.4,48.0,32.38
2022-04-02 06:00:00 PM,28638.156,25645.634,27157.827,26030.795,26030.795,28212.667,1672.753,1341.0,20360.0,912.0,0.0,0.0,603.0,2275.0,0.0,0.0,0.0,547.86,-2.0,-5.065,0.0,-1.0,1768.313,17.699,351.53,44.33,2181.872,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6692.0,12662.261,845.837,13508,098,591.0,82.6,47.6,30.44
2022-04-02 07:00:00 PM,28125.076,25606.366,27146.817,25479.481,25479.481,27696.953,1648.135,1378.0,20291.87,912.0,0.0,0.0,603.0,1908.0,0.0,0.0,0.0,397.676,-2.0,-5.065,0.0,-4.0,1863.52,0.0,309.704,44.248,2217.472,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6692.0,12735.45,825.187,13560,637,592.0,79.8,46.0,27.7
2022-04-02 08:00:00 PM,26415.165,23929.908,25483.182,23877.801,23877.801,25974.776,1578.669,1358.0,20193.0,912.0,0.0,0.0,603.0,825.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-6.0,1760.738,0.0,291.984,44.253,2096.975,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6692.0,12874.686,805.337,13680,023,591.0,77.0,44.0,25.25
2022-04-02 09:00:00 PM,24806.18,22527.142,23982.936,22782.801,22782.801,24564.486,1579.113,1352.0,20168.0,912.0,0.0,0.0,603.0,61.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-306.0,1580.514,0.0,157.021,44.15,1781.685,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6692.0,12918.709,798.837,13717,546,591.0,77.0,43.7,23.22
2022-04-02 10:00:00 PM,23156.919,21330.964,22589.113,21534.935,21534.935,23106.122,1467.655,1251.0,20119.0,912.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-1343.0,1501.238,0.0,26.825,43.124,1571.187,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6692.0,12944.009,798.837,13742,846,591.0,77.4,43.7,23.22
2022-04-02 11:00:00 PM,21779.379,20360.567,21548.152,20718.068,20718.068,22250.996,1539.496,1236.0,19861.0,912.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.932,0.0,-1887.0,1489.642,0.0,0.0,43.286,1532.928,3163.37,2212.09,500.0,50.58,5926.04,46797.0,7097.333,12946.584,745.17,13691,755,590.0,79.0,44.8,24.07
2022-04-03 12:00:00 AM,20872.67,19555.305,20794.872,19930.061,19930.061,21410.283,1438.098,342.0,20088.26,912.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-2008.0,1436.404,0.0,0.0,43.818,1480.222,3163.37,2212.09,500.0,50.58,5926.04,46797.0,7075.333,12816.207,644.27,13460,477,585.0,81.4,46.8,25.44
2022-04-03 01:00:00 AM,20412.004,19144.363,20290.419,19494.801,19494.801,20868.931,1345.095,22.0,20329.0,913.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-2365.0,1330.25,0.0,0.0,43.88,1374.13,3163.37,2212.09,500.0,50.58,5926.04,46797.0,7037.333,12722.131,612.837,13334,968,594.0,83.8,48.0,27.0
2022-04-03 02:00:00 AM,20209.419,19045.502,20093.988,19446.935,19446.935,20703.762,1325.423,524.0,19800.0,912.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-2385.0,1212.945,0.0,0.0,43.882,1256.827,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6792.0,12739.028,612.837,13351,865,589.0,86.2,50.0,29.43
2022-04-03 03:00:00 AM,20229.169,19147.915,20146.312,19305.851,19305.851,20474.86,1291.339,1129.0,18941.05,913.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-2273.0,1125.147,0.0,0.0,43.862,1169.009,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6792.0,12769.639,582.837,13352,476,592.0,88.6,52.0,31.88
2022-04-03 04:00:00 AM,20442.177,19359.488,20295.07,19542.935,19542.935,20959.767,1311.324,1270.0,19067.0,913.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-2303.0,1374.136,0.0,0.0,42.696,1416.832,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6792.0,12797.28,575.554,13372,834,594.0,90.6,53.2,34.24
2022-04-03 05:00:00 AM,20972.616,19833.123,20764.723,19818.068,19819.268,21268.412,1351.372,1298.0,18832.0,913.0,0.0,0.0,603.0,0.0,0.0,0.0,1.2,0.0,-2.0,-4.932,0.0,-1821.0,1405.669,0.0,0.0,43.475,1449.144,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6792.0,12978.22,525.697,13503,917,595.0,92.4,55.2,36.68
2022-04-03 06:00:00 AM,22176.99,20778.608,21712.882,20992.668,20994.318,22280.875,1373.654,1218.0,19321.0,913.0,0.0,0.0,603.0,0.0,0.0,0.0,1.65,0.0,-2.0,-5.332,0.0,-1055.0,1236.09,6.995,0.0,43.472,1286.557,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6792.0,13066.176,491.557,13557,733,589.0,93.3,56.7,39.09
2022-04-03 07:00:00 AM,24495.613,22473.243,23673.215,22834.935,22834.935,24156.215,1451.429,1387.0,20025.0,913.0,0.0,0.0,603.0,130.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-216.0,974.511,303.173,0.0,43.596,1321.28,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6792.0,13005.021,491.557,13496,578,595.0,93.3,56.7,41.27
2022-04-03 08:00:00 AM,26145.676,23311.536,25038.755,24321.935,24321.935,26087.944,1576.587,1385.0,20340.0,913.0,0.0,0.0,603.0,1101.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-13.0,777.139,876.174,69.604,43.092,1766.009,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6792.0,12987.47,454.84,13442,311,596.0,93.0,56.7,41.62
2022-04-03 09:00:00 AM,26570.416,23634.044,25724.905,24862.935,24862.935,27006.818,1511.524,1404.0,20588.0,913.0,0.0,0.0,603.0,1373.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-11.0,630.741,1172.356,297.23,43.556,2143.883,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6792.0,12860.411,391.224,13251,634,594.0,91.5,55.5,40.115
2022-04-03 10:00:00 AM,26343.708,23234.022,25537.825,25062.935,25062.935,27407.954,1539.221,1412.0,20705.0,912.0,0.0,0.0,603.0,1450.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-12.0,632.504,1338.94,329.782,43.793,2345.019,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6792.0,12705.216,480.39,13185,607,595.0,90.0,55.2,38.61
2022-04-03 11:00:00 AM,26020.736,23065.672,25403.528,24829.358,24829.358,27407.327,1461.22,1397.0,20597.29,913.0,0.0,0.0,603.0,1339.0,0.0,0.0,0.0,0.0,-2.0,-4.932,0.0,-13.0,705.115,1478.669,350.459,43.726,2577.969,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6792.0,12718.631,571.557,13290,188,596.0,88.2,53.6,36.8
2022-04-03 12:00:00 PM,25733.898,22759.703,25105.665,24813.068,24813.068,27346.699,1515.16,1398.0,20339.0,912.0,0.0,0.0,603.0,1576.0,0.0,0.0,0.0,0.0,-2.0,-4.932,0.0,-8.0,642.411,1467.97,379.522,43.728,2533.631,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6792.0,12733.186,792.874,13526,06,594.0,86.2,52.8,34.98
2022-04-03 01:00:00 PM,25170.436,22391.88,24714.374,24522.945,24522.945,27116.282,1538.136,1417.0,20068.01,913.0,0.0,0.0,603.0,1536.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-7.0,695.717,1424.57,429.26,43.79,2593.337,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6792.0,12768.633,1044.407,13813,04,594.0,83.8,51.2,33.19
2022-04-03 02:00:00 PM,24717.821,22047.954,24448.218,24196.1,24212.2,26759.929,1431.84,1427.0,19948.0,913.0,0.0,0.0,603.0,1291.0,0.0,0.0,16.1,32.899,-2.0,-4.799,0.0,-12.0,591.775,1489.598,422.685,43.671,2547.729,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6792.0,12785.603,1153.024,13938,627,596.0,82.2,50.8,30.82
2022-04-03 03:00:00 PM,24594.759,22160.454,24501.694,24538.439,24559.439,26823.022,1487.657,1452.0,20002.17,913.0,0.0,95.0,603.0,648.0,0.0,0.0,21.0,850.934,-2.0,-4.666,0.0,-19.0,542.472,1231.236,446.064,43.811,2263.583,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6792.0,12555.856,1282.874,13838,73,594.0,80.6,48.8,29.11
2022-04-03 04:00:00 PM,25025.321,22725.491,24884.683,25049.102,25066.252,27166.421,1416.61,1448.0,20294.0,913.0,0.0,754.0,603.0,142.0,0.0,0.0,17.15,925.434,-2.0,-3.333,0.0,-25.0,584.783,1021.754,449.944,43.688,2100.169,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6792.0,12573.079,1243.674,13816,753,596.0,80.6,47.6,28.34
